sessionFile,question,sessionLen,candidatesNb,icNb,execTimeMs,optTimeMs,budgetMs,thres,recall
1-01.json,1,4,145,64,1473,1265,10000,0.5,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.501,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.502,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.503,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.504,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.505,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.506,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.507,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.508,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.509,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.51,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.511,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.512,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.513,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.514,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.515,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.516,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.517,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.518,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.519,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.52,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.521,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.522,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.523,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.524,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.525,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.526,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.527,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.528,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.529,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.53,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.531,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.532,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.533,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.534,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.535,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.536,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.537,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.538,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.539,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.54,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.541,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.542,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.543,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.544,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.545,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.546,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.547,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.548,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.549,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.55,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.551,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.552,1.0
1-01.json,1,4,145,64,1473,1265,10000,0.553,1.0
